Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2005-06-08,1.954,1.954,1.954,1.954,,,,
2005-06-09,1.895,1.895,1.895,1.895,,,,
2005-06-10,1.833,1.833,1.833,1.833,,,,
2005-06-13,1.797,1.797,1.797,1.797,,,,
2005-06-14,1.839,1.839,1.839,1.839,,,,
2005-06-16,1.671,1.671,1.671,1.671,,,,
2005-06-17,1.563,1.563,1.563,1.563,,,,
2005-06-20,1.593,1.593,1.593,1.593,,,,
2005-06-22,1.598,1.598,1.598,1.598,,,,
2005-06-24,1.654,1.654,1.654,1.654,,,,
2005-06-27,1.701,1.701,1.701,1.701,,,,
2005-06-28,1.735,1.735,1.735,1.735,,,,1.7360833333333332
2005-06-29,1.673,1.673,1.673,1.673,,,,1.7126666666666666
2005-06-30,1.753,1.753,1.753,1.753,,,,1.7008333333333334
2005-07-01,1.751,1.751,1.751,1.751,,,,1.6940000000000002
2005-07-04,1.822,1.822,1.822,1.822,,,,1.6960833333333334
2005-07-05,1.836,1.836,1.836,1.836,,,,1.695833333333333
2005-07-06,1.832,1.832,1.832,1.832,,,,1.70925
2005-07-07,2.014,2.014,2.014,2.014,,,,1.7468333333333332
2005-07-08,1.689,1.689,1.689,1.689,,,,1.7548333333333332
2005-07-11,1.793,1.793,1.793,1.793,,,,1.7710833333333333
2005-07-12,1.689,1.689,1.689,1.689,,,,1.774
2005-07-13,1.667,1.667,1.667,1.667,,,,1.7711666666666668
2005-07-14,1.624,1.624,1.624,1.624,,,,1.7619166666666668
2005-07-15,1.587,1.587,1.587,1.587,,,,1.7547499999999998
2005-07-18,1.628,1.628,1.628,1.628,,,,1.7443333333333333
2005-07-19,1.725,1.725,1.725,1.725,,,,1.7421666666666666
2005-07-20,1.603,1.603,1.603,1.603,,,,1.7239166666666665
2005-07-21,1.586,1.586,1.586,1.586,,,,1.7030833333333335
2005-07-22,1.594,1.594,1.594,1.594,,,,1.6832500000000001
2005-07-25,1.611,1.611,1.611,1.611,,,,1.6496666666666666
2005-07-26,1.613,1.613,1.613,1.613,,,,1.6433333333333333
2005-07-27,1.834,1.834,1.834,1.834,,,,1.6467500000000002
2005-07-28,1.785,1.785,1.785,1.785,,,,1.6547500000000002
2005-07-29,1.707,1.707,1.707,1.707,,,,1.6580833333333331
2005-08-01,1.651,1.651,1.651,1.651,,,,1.6603333333333332
2005-08-02,1.603,1.603,1.603,1.603,,,,1.6616666666666668
2005-08-03,1.694,1.694,1.694,1.694,,,,1.6671666666666667
2005-08-04,1.689,1.689,1.689,1.689,,,,1.6641666666666666
2005-08-05,1.682,1.682,1.682,1.682,,,,1.6707500000000002
2005-08-08,1.671,1.671,1.671,1.671,,,,1.6778333333333333
