Date,Close
1/4/2000,6.81
1/5/2000,6.908
1/6/2000,6.865
1/7/2000,6.88
1/10/2000,6.975
1/11/2000,7.075
1/12/2000,7.06
1/13/2000,6.93
1/14/2000,7.02
1/17/2000,7.033
1/18/2000,7.098
1/19/2000,7.028
1/20/2000,7.11
1/21/2000,7.05
1/24/2000,7.045
1/25/2000,7.043
1/27/2000,7.06
1/28/2000,6.955
1/31/2000,6.995
2/1/2000,6.945
2/2/2000,7.05
2/3/2000,7.015
2/4/2000,7
2/7/2000,7.075
2/8/2000,6.993
2/9/2000,6.98
2/10/2000,6.955
2/11/2000,6.992
2/14/2000,6.948
2/15/2000,6.945
2/16/2000,7.01
2/17/2000,7.02
2/18/2000,6.955
2/21/2000,6.865
2/22/2000,6.69
2/23/2000,6.83
2/24/2000,6.72
2/25/2000,6.555
2/28/2000,6.65
2/29/2000,6.615
3/1/2000,6.515
3/2/2000,6.59
3/3/2000,6.575
3/6/2000,6.76
3/7/2000,6.785
3/8/2000,6.705
3/9/2000,6.74
3/10/2000,6.76
3/13/2000,6.705
3/14/2000,6.57
3/15/2000,6.51
3/16/2000,6.485
3/17/2000,6.5
3/20/2000,6.535
3/21/2000,6.355
3/22/2000,6.435
3/23/2000,6.51
3/24/2000,6.635
3/27/2000,6.642
3/28/2000,6.59
3/29/2000,6.613
3/30/2000,6.6
3/31/2000,6.428
4/3/2000,6.43
4/4/2000,6.435
4/5/2000,6.365
4/6/2000,6.348
4/7/2000,6.403
4/10/2000,6.33
4/11/2000,6.255
4/12/2000,6.308
4/13/2000,6.305
4/14/2000,6.22
4/17/2000,6.09
4/18/2000,6.178
4/19/2000,6.215
4/20/2000,6.275
4/26/2000,6.383
4/27/2000,6.435
4/28/2000,6.483
5/1/2000,6.56
5/2/2000,6.557
5/3/2000,6.56
5/4/2000,6.578
5/5/2000,6.548
5/8/2000,6.535
5/9/2000,6.56
5/10/2000,6.535
5/11/2000,6.445
5/12/2000,6.44
5/15/2000,6.515
5/16/2000,6.46
5/17/2000,6.515
5/18/2000,6.58
5/19/2000,6.61
5/22/2000,6.51
5/23/2000,6.418
5/24/2000,6.393
5/25/2000,6.423
5/26/2000,6.315
5/29/2000,6.225
5/30/2000,6.265
5/31/2000,6.26
6/1/2000,6.133
6/2/2000,6.088
6/5/2000,6.12
6/6/2000,6.1
6/7/2000,6.108
6/8/2000,6.158
6/9/2000,6.073
6/13/2000,6.01
6/14/2000,6.095
6/15/2000,6.108
6/16/2000,6.095
6/19/2000,6.05
6/20/2000,6.118
6/21/2000,6.18
6/22/2000,6.208
6/23/2000,6.16
6/26/2000,6.173
6/27/2000,6.14
6/28/2000,6.155
6/29/2000,6.113
6/30/2000,6.065
7/3/2000,6.088
7/4/2000,6.005
7/5/2000,5.995
7/6/2000,6.025
7/7/2000,6.05
7/10/2000,5.965
7/11/2000,6.03
7/12/2000,6.038
7/13/2000,6.1
7/14/2000,6.043
7/17/2000,6.115
7/18/2000,6.13
7/19/2000,6.16
7/20/2000,6.168
7/21/2000,6.045
7/24/2000,6.005
7/25/2000,6.06
7/26/2000,6.085
7/27/2000,6.145
7/28/2000,6.213
7/31/2000,6.265
8/1/2000,6.258
8/2/2000,6.29
8/3/2000,6.26
8/4/2000,6.255
8/8/2000,6.213
8/9/2000,6.173
8/10/2000,6.233
8/11/2000,6.243
8/14/2000,6.305
8/15/2000,6.305
8/16/2000,6.323
8/17/2000,6.373
8/18/2000,6.37
8/21/2000,6.32
8/22/2000,6.305
8/23/2000,6.345
8/24/2000,6.31
8/25/2000,6.325
8/28/2000,6.31
8/29/2000,6.32
8/30/2000,6.388
8/31/2000,6.335
9/1/2000,6.183
9/4/2000,6.185
9/5/2000,6.105
9/6/2000,6.14
9/7/2000,6.205
9/8/2000,6.218
9/11/2000,6.185
9/12/2000,6.205
9/13/2000,6.168
