Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2005-06-08,3.249,3.249,3.249,3.249,,,,
2005-06-09,3.251,3.251,3.251,3.251,,,,
2005-06-10,3.256,3.256,3.256,3.256,,,,
2005-06-13,3.18,3.18,3.18,3.18,,,,
2005-06-14,3.116,3.116,3.116,3.116,,,,
2005-06-16,3.09,3.09,3.09,3.09,,,,
2005-06-17,3.073,3.073,3.073,3.073,,,,
2005-06-20,3.035,3.035,3.035,3.035,,,,
2005-06-21,3.08,3.08,3.08,3.08,,,,
2005-06-23,3.004,3.004,3.004,3.004,,,,
2005-06-24,3.042,3.042,3.042,3.042,,,,
2005-06-27,3.036,3.036,3.036,3.036,,,,3.1176666666666666
2005-06-29,3.061,3.061,3.061,3.061,,,,3.102
2005-06-30,3.038,3.038,3.038,3.038,,,,3.0842500000000004
2005-07-01,3.052,3.052,3.052,3.052,,,,3.06725
2005-07-04,3.067,3.067,3.067,3.067,,,,3.0578333333333334
2005-07-05,3.078,3.078,3.078,3.078,,,,3.0546666666666664
2005-07-06,3.036,3.036,3.036,3.036,,,,3.0501666666666662
2005-07-07,2.989,2.989,2.989,2.989,,,,3.043166666666666
2005-07-08,2.964,2.964,2.964,2.964,,,,3.0372500000000002
2005-07-11,2.895,2.895,2.895,2.895,,,,3.0218333333333334
2005-07-12,2.964,2.964,2.964,2.964,,,,3.0184999999999995
2005-07-13,2.887,2.887,2.887,2.887,,,,3.0055833333333335
2005-07-14,2.819,2.819,2.819,2.819,,,,2.9875000000000003
2005-07-15,2.758,2.758,2.758,2.758,,,,2.9622499999999996
2005-07-18,2.763,2.763,2.763,2.763,,,,2.9393333333333334
2005-07-19,2.764,2.764,2.764,2.764,,,,2.915333333333333
2005-07-20,2.766,2.766,2.766,2.766,,,,2.89025
2005-07-21,2.762,2.762,2.762,2.762,,,,2.863916666666667
2005-07-22,2.747,2.747,2.747,2.747,,,,2.8398333333333334
2005-07-25,2.804,2.804,2.804,2.804,,,,2.8244166666666666
2005-07-26,2.766,2.766,2.766,2.766,,,,2.807916666666667
2005-07-27,2.643,2.643,2.643,2.643,,,,2.7869166666666665
2005-07-28,2.63,2.63,2.63,2.63,,,,2.759083333333333
2005-07-29,2.72,2.72,2.72,2.72,,,,2.7451666666666665
2005-08-01,2.656,2.656,2.656,2.656,,,,2.731583333333333
2005-08-02,2.674,2.674,2.674,2.674,,,,2.7245833333333334
2005-08-04,2.598,2.598,2.598,2.598,,,,2.7108333333333334
2005-08-05,2.639,2.639,2.639,2.639,,,,2.700416666666667
2005-08-08,2.7,2.7,2.7,2.7,,,,2.6949166666666664
2005-08-10,2.663,2.663,2.663,2.663,,,,2.686666666666667
2005-08-12,2.645,2.709,2.645,2.709,,,,2.6835
2005-08-15,2.703,2.703,2.703,2.703,,,,2.6750833333333333
2005-08-18,2.716,2.716,2.716,2.716,,,,2.670916666666667
