Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-01-04,0.325,0.325,0.325,0.325,0.273,0.287,0.26
2000-01-05,0.3,0.3,0.3,0.3,0.275,0.286,0.26
2000-01-06,0.305,0.305,0.305,0.305,0.276,0.285,0.261
2000-01-07,0.335,0.335,0.335,0.335,0.278,0.284,0.261
2000-01-11,0.355,0.355,0.355,0.355,0.281,0.283,0.261
2000-01-12,0.4,0.4,0.4,0.4,0.285,0.283,0.262
2000-01-13,0.37,0.37,0.37,0.37,0.288,0.282,0.263
2000-01-14,0.345,0.345,0.345,0.345,0.29,0.282,0.263
2000-01-17,0.36,0.36,0.36,0.36,0.292,0.281,0.264
2000-01-18,0.35,0.35,0.35,0.35,0.295,0.281,0.264
2000-01-19,0.35,0.35,0.35,0.35,0.297,0.281,0.265
2000-01-20,0.36,0.36,0.36,0.36,0.3,0.282,0.265
2000-01-21,0.345,0.345,0.345,0.345,0.302,0.283,0.266
2000-01-24,0.32,0.32,0.32,0.32,0.304,0.283,0.266
2000-01-25,0.3,0.3,0.3,0.3,0.306,0.283,0.266
2000-01-26,0.29,0.29,0.29,0.29,0.307,0.282,0.266
2000-01-27,0.29,0.29,0.29,0.29,0.308,0.282,0.266
2000-01-28,0.29,0.29,0.29,0.29,0.31,0.282,0.266
2000-01-31,0.34,0.34,0.34,0.34,0.312,0.282,0.267
2000-02-01,0.365,0.365,0.365,0.365,0.315,0.283,0.267
2000-02-02,0.395,0.395,0.395,0.395,0.318,0.284,0.268
2000-02-03,0.395,0.395,0.395,0.395,0.321,0.285,0.269
2000-02-04,0.35,0.35,0.35,0.35,0.323,0.285,0.269
2000-02-07,0.345,0.345,0.345,0.345,0.325,0.285,0.27
2000-02-08,0.36,0.36,0.36,0.36,0.326,0.285,0.27
2000-02-09,0.345,0.345,0.345,0.345,0.326,0.285,0.271
2000-02-10,0.35,0.35,0.35,0.35,0.326,0.285,0.272
2000-02-14,0.345,0.345,0.345,0.345,0.325,0.285,0.272
2000-02-15,0.335,0.335,0.335,0.335,0.324,0.285,0.273
2000-02-16,0.325,0.325,0.325,0.325,0.324,0.285,0.274
2000-02-17,0.335,0.335,0.335,0.335,0.324,0.286,0.275
2000-02-18,0.31,0.31,0.31,0.31,0.324,0.287,0.275
2000-02-21,0.295,0.295,0.295,0.295,0.324,0.288,0.276
2000-02-22,0.305,0.305,0.305,0.305,0.324,0.288,0.277
2000-02-23,0.31,0.31,0.31,0.31,0.324,0.289,0.278
2000-02-24,0.335,0.335,0.335,0.335,0.324,0.29,0.279
2000-02-25,0.34,0.34,0.34,0.34,0.325,0.291,0.28
2000-02-28,0.325,0.325,0.325,0.325,0.326,0.292,0.281
2000-02-29,0.38,0.38,0.38,0.38,0.328,0.293,0.282
2000-03-01,0.38,0.38,0.38,0.38,0.331,0.295,0.283
2000-03-02,0.385,0.385,0.385,0.385,0.333,0.296,0.284
2000-03-03,0.41,0.41,0.41,0.41,0.336,0.298,0.286
2000-03-06,0.4,0.4,0.4,0.4,0.338,0.299,0.288
2000-03-07,0.425,0.425,0.425,0.425,0.341,0.301,0.29
2000-03-08,0.41,0.41,0.41,0.41,0.343,0.302,0.291
2000-03-09,0.42,0.42,0.42,0.42,0.344,0.304,0.293
2000-03-10,0.43,0.43,0.43,0.43,0.346,0.306,0.295
2000-03-13,0.43,0.43,0.43,0.43,0.348,0.308,0.297
2000-03-14,0.43,0.43,0.43,0.43,0.351,0.31,0.299
2000-03-15,0.435,0.435,0.435,0.435,0.355,0.313,0.301
2000-03-16,0.46,0.46,0.46,0.46,0.357,0.315,0.302
2000-03-17,0.475,0.475,0.475,0.475,0.361,0.318,0.304
2000-03-21,0.495,0.495,0.495,0.495,0.365,0.32,0.306
2000-03-22,0.46,0.46,0.46,0.46,0.367,0.323,0.308
2000-03-23,0.445,0.445,0.445,0.445,0.369,0.325,0.31
2000-03-24,0.465,0.465,0.465,0.465,0.37,0.328,0.311
2000-03-27,0.495,0.495,0.495,0.495,0.373,0.33,0.313
2000-03-28,0.495,0.495,0.495,0.495,0.376,0.333,0.315
2000-03-29,0.495,0.495,0.495,0.495,0.378,0.335,0.317
2000-03-30,0.475,0.475,0.475,0.475,0.381,0.338,0.318
2000-03-31,0.465,0.465,0.465,0.465,0.383,0.34,0.32
2000-04-03,0.455,0.455,0.455,0.455,0.385,0.342,0.322
2000-04-04,0.44,0.44,0.44,0.44,0.387,0.345,0.323
2000-04-05,0.43,0.43,0.43,0.43,0.389,0.347,0.324
2000-04-06,0.415,0.415,0.415,0.415,0.391,0.349,0.325
2000-04-07,0.4,0.4,0.4,0.4,0.394,0.35,0.326
2000-04-10,0.415,0.415,0.415,0.415,0.396,0.352,0.326
2000-04-11,0.415,0.415,0.415,0.415,0.399,0.354,0.327
2000-04-12,0.42,0.42,0.42,0.42,0.4,0.356,0.328
2000-04-13,0.48,0.48,0.48,0.48,0.403,0.359,0.33
2000-04-14,0.46,0.46,0.46,0.46,0.404,0.361,0.33
2000-04-17,0.41,0.41,0.41,0.41,0.404,0.363,0.331
2000-04-18,0.415,0.415,0.415,0.415,0.405,0.364,0.332
2000-04-19,0.415,0.415,0.415,0.415,0.407,0.366,0.332
2000-04-20,0.425,0.425,0.425,0.425,0.408,0.367,0.332
2000-04-21,0.415,0.415,0.415,0.415,0.41,0.368,0.332
2000-04-24,0.4,0.4,0.4,0.4,0.411,0.368,0.333
2000-04-25,0.385,0.385,0.385,0.385,0.411,0.368,0.333
2000-04-26,0.375,0.375,0.375,0.375,0.412,0.368,0.334
2000-04-27,0.37,0.37,0.37,0.37,0.413,0.369,0.334
2000-04-28,0.375,0.375,0.375,0.375,0.414,0.369,0.334
2000-05-01,0.36,0.36,0.36,0.36,0.415,0.37,0.334
2000-05-02,0.355,0.355,0.355,0.355,0.416,0.37,0.334
2000-05-08,0.345,0.345,0.345,0.345,0.417,0.37,0.334
2000-05-09,0.315,0.315,0.315,0.315,0.417,0.37,0.334
2000-05-10,0.325,0.325,0.325,0.325,0.417,0.371,0.334
2000-05-11,0.315,0.315,0.315,0.315,0.416,0.371,0.333
2000-05-12,0.33,0.33,0.33,0.33,0.416,0.371,0.333
2000-05-15,0.335,0.335,0.335,0.335,0.415,0.372,0.333
2000-05-16,0.345,0.345,0.345,0.345,0.415,0.373,0.333
2000-05-17,0.355,0.355,0.355,0.355,0.414,0.374,0.333
2000-05-18,0.335,0.335,0.335,0.335,0.413,0.374,0.334
2000-05-19,0.335,0.335,0.335,0.335,0.411,0.375,0.334
2000-05-22,0.3,0.3,0.3,0.3,0.409,0.375,0.334
2000-05-23,0.315,0.315,0.315,0.315,0.407,0.375,0.334
2000-05-24,0.3,0.3,0.3,0.3,0.405,0.374,0.334
2000-05-25,0.305,0.305,0.305,0.305,0.402,0.374,0.333
2000-05-26,0.305,0.305,0.305,0.305,0.4,0.374,0.333
2000-05-29,0.315,0.315,0.315,0.305,0.397,0.374,0.332
2000-05-30,0.335,0.335,0.335,0.335,0.395,0.375,0.331
2000-05-31,0.4,0.4,0.4,0.4,0.394,0.376,0.331
2000-06-01,0.41,0.41,0.41,0.41,0.393,0.377,0.331
2000-06-02,0.44,0.44,0.44,0.44,0.391,0.378,0.331
2000-06-05,0.48,0.48,0.48,0.48,0.392,0.38,0.332
2000-06-06,0.48,0.48,0.48,0.48,0.393,0.381,0.332
2000-06-07,0.48,0.48,0.48,0.48,0.393,0.382,0.332
2000-06-08,0.48,0.48,0.48,0.48,0.393,0.383,0.332
2000-06-09,0.45,0.45,0.45,0.45,0.392,0.384,0.333
2000-06-12,0.46,0.46,0.46,0.46,0.391,0.385,0.333
