Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-01-04,1.01,1.01,1.01,1.01,0.954,0.974,0.88
2000-01-05,0.975,0.975,0.975,0.975,0.955,0.973,0.88
2000-01-06,0.965,0.965,0.965,0.965,0.954,0.972,0.88
2000-01-07,1.015,1.015,1.015,1.015,0.955,0.971,0.88
2000-01-11,1.02,1.02,1.02,1.02,0.956,0.97,0.88
2000-01-12,1.065,1.065,1.065,1.065,0.958,0.97,0.881
2000-01-13,1.04,1.04,1.04,1.04,0.961,0.969,0.881
2000-01-14,1.01,1.01,1.01,1.01,0.961,0.968,0.882
2000-01-17,1.025,1.025,1.025,1.025,0.964,0.967,0.883
2000-01-18,1.0,1.0,1.0,1.0,0.965,0.966,0.883
2000-01-19,1.0,1.0,1.0,1.0,0.968,0.965,0.884
2000-01-20,1.025,1.025,1.025,1.025,0.97,0.965,0.884
2000-01-21,1.0,1.0,1.0,1.0,0.972,0.965,0.885
2000-01-24,0.935,0.935,0.935,0.935,0.974,0.963,0.886
2000-01-25,0.925,0.925,0.925,0.925,0.975,0.961,0.886
2000-01-26,0.915,0.915,0.915,0.915,0.975,0.959,0.886
2000-01-27,0.915,0.915,0.915,0.915,0.975,0.957,0.887
2000-01-28,0.895,0.895,0.895,0.895,0.975,0.954,0.886
2000-01-31,0.955,0.955,0.955,0.955,0.977,0.953,0.887
2000-02-01,0.99,0.99,0.99,0.99,0.979,0.952,0.887
2000-02-02,1.055,1.055,1.055,1.055,0.982,0.952,0.889
2000-02-03,1.055,1.055,1.055,1.055,0.984,0.952,0.89
2000-02-04,1.015,1.015,1.015,1.015,0.985,0.952,0.891
2000-02-07,1.035,1.035,1.035,1.035,0.986,0.952,0.892
2000-02-08,1.09,1.09,1.09,1.09,0.988,0.953,0.894
2000-02-09,1.055,1.055,1.055,1.055,0.989,0.952,0.895
2000-02-10,1.055,1.055,1.055,1.055,0.988,0.952,0.896
2000-02-14,1.05,1.05,1.05,1.05,0.988,0.952,0.898
2000-02-15,1.03,1.03,1.03,1.03,0.988,0.953,0.9
2000-02-16,1.025,1.025,1.025,1.025,0.99,0.954,0.901
2000-02-17,1.07,1.07,1.07,1.07,0.992,0.956,0.903
2000-02-18,1.02,1.02,1.02,1.02,0.993,0.957,0.905
2000-02-21,1.005,1.005,1.005,1.005,0.995,0.959,0.907
2000-02-22,1.04,1.04,1.04,1.04,0.996,0.96,0.909
2000-02-23,1.04,1.04,1.04,1.04,0.998,0.962,0.911
2000-02-24,1.075,1.075,1.075,1.075,1.0,0.964,0.913
2000-02-25,1.085,1.085,1.085,1.085,1.002,0.966,0.916
2000-02-28,1.035,1.035,1.035,1.035,1.004,0.968,0.918
2000-02-29,1.14,1.14,1.14,1.14,1.007,0.971,0.921
2000-03-01,1.13,1.13,1.13,1.13,1.01,0.973,0.923
2000-03-02,1.11,1.11,1.11,1.11,1.013,0.976,0.926
2000-03-03,1.13,1.13,1.13,1.13,1.015,0.98,0.929
2000-03-06,1.11,1.11,1.11,1.11,1.018,0.982,0.932
2000-03-07,1.14,1.14,1.14,1.14,1.021,0.984,0.936
2000-03-08,1.11,1.11,1.11,1.11,1.024,0.986,0.939
2000-03-09,1.135,1.135,1.135,1.135,1.027,0.987,0.942
2000-03-10,1.165,1.165,1.165,1.165,1.03,0.99,0.946
2000-03-13,1.155,1.155,1.155,1.155,1.034,0.992,0.949
2000-03-14,1.165,1.165,1.165,1.165,1.039,0.995,0.952
2000-03-15,1.18,1.18,1.18,1.18,1.044,0.998,0.955
2000-03-16,1.205,1.205,1.205,1.205,1.048,1.001,0.959
2000-03-17,1.205,1.205,1.205,1.205,1.052,1.003,0.962
2000-03-21,1.23,1.23,1.23,1.23,1.058,1.006,0.965
2000-03-22,1.19,1.19,1.19,1.19,1.061,1.008,0.968
2000-03-23,1.185,1.185,1.185,1.185,1.064,1.01,0.971
2000-03-24,1.21,1.21,1.21,1.21,1.067,1.013,0.973
2000-03-27,1.245,1.245,1.245,1.245,1.071,1.016,0.976
