Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-01-03,6.479,6.626,6.479,6.622,6.2656,6.1842,6.0084
2000-01-04,6.621,6.653,6.526,6.537,6.2693,6.1872,6.0137
2000-01-05,6.533,6.641,6.511,6.621,6.2747,6.1913,6.019
2000-01-06,6.619,6.624,6.549,6.553,6.2787,6.1941,6.0239
2000-01-07,6.549,6.633,6.536,6.546,6.282,6.1985,6.0289
2000-01-10,6.545,6.607,6.545,6.584,6.287,6.2035,6.0342
2000-01-11,6.583,6.686,6.58,6.671,6.2954,6.2101,6.0396
2000-01-12,6.672,6.721,6.658,6.719,6.3065,6.2173,6.0453
2000-01-13,6.711,6.717,6.64,6.653,6.316,6.2236,6.0503
2000-01-14,6.653,6.732,6.607,6.697,6.3272,6.2307,6.0559
2000-01-18,6.688,6.762,6.683,6.747,6.3395,6.2383,6.0615
2000-01-19,6.744,6.757,6.705,6.717,6.3517,6.2462,6.0667
2000-01-20,6.718,6.757,6.678,6.747,6.3656,6.2551,6.0725
2000-01-21,6.744,6.75,6.693,6.695,6.3784,6.263,6.0784
2000-01-24,6.706,6.713,6.638,6.65,6.39,6.2698,6.0842
2000-01-25,6.648,6.657,6.601,6.634,6.4009,6.2755,6.0901
2000-01-26,6.635,6.644,6.569,6.571,6.4116,6.2806,6.0957
2000-01-27,6.568,6.588,6.5,6.519,6.4215,6.285,6.101
2000-01-28,6.518,6.615,6.401,6.452,6.4292,6.2882,6.1058
2000-01-31,6.441,6.497,6.432,6.491,6.4364,6.2929,6.1107
2000-02-01,6.491,6.507,6.418,6.423,6.4415,6.2964,6.1152
2000-02-02,6.42,6.441,6.278,6.284,6.444,6.2986,6.1188
2000-02-03,6.285,6.327,6.055,6.136,6.4429,6.299,6.1219
2000-02-04,6.14,6.295,6.08,6.271,6.4444,6.3013,6.1257
2000-02-07,6.269,6.344,6.266,6.342,6.447,6.3042,6.1298
2000-02-08,6.337,6.34,6.207,6.231,6.447,6.3053,6.1329
2000-02-09,6.236,6.343,6.161,6.314,6.4471,6.3074,6.1365
2000-02-10,6.319,6.465,6.257,6.429,6.4498,6.311,6.1408
2000-02-11,6.339,6.344,6.251,6.269,6.4493,6.3131,6.1444
2000-02-14,6.284,6.285,6.209,6.227,6.4474,6.3147,6.1476
2000-02-15,6.226,6.275,6.212,6.246,6.4473,6.3162,6.1512
2000-02-16,6.242,6.284,6.236,6.265,6.4479,6.318,6.1542
2000-02-17,6.265,6.279,6.184,6.218,6.4482,6.3203,6.157
2000-02-18,6.219,6.221,6.147,6.158,6.4468,6.3222,6.1593
2000-02-22,6.125,6.126,6.067,6.086,6.4442,6.3229,6.1612
2000-02-23,6.082,6.139,6.082,6.126,6.4434,6.3233,6.1628
2000-02-24,6.12,6.143,6.061,6.137,6.4421,6.3235,6.1645
2000-02-25,6.133,6.188,6.105,6.129,6.4386,6.3242,6.1662
2000-02-28,6.151,6.201,6.112,6.187,6.4358,6.3248,6.1679
2000-02-29,6.188,6.201,6.129,6.14,6.4308,6.3253,6.1695
2000-03-01,6.147,6.173,6.107,6.158,6.4265,6.3251,6.1715
2000-03-02,6.153,6.193,6.109,6.132,6.4203,6.3246,6.1726
2000-03-03,6.132,6.161,6.108,6.132,6.4137,6.3241,6.1738
2000-03-06,6.129,6.161,6.111,6.143,6.4075,6.3236,6.175
2000-03-07,6.144,6.187,6.128,6.145,6.4006,6.3228,6.1767
2000-03-08,6.145,6.168,6.135,6.161,6.3946,6.3216,6.1784
2000-03-09,6.16,6.16,6.102,6.152,6.3881,6.3199,6.1804
2000-03-10,6.153,6.195,6.139,6.176,6.3828,6.3191,6.1825
2000-03-13,6.172,6.194,6.107,6.17,6.3778,6.3176,6.1846
2000-03-14,6.168,6.197,6.087,6.09,6.3701,6.315,6.1861
2000-03-15,6.093,6.126,6.043,6.079,6.3592,6.3124,6.1872
2000-03-16,6.08,6.08,6.024,6.043,6.3493,6.3093,6.1883
2000-03-17,6.045,6.053,5.988,6.0,6.3369,6.3058,6.1886
2000-03-20,5.998,6.019,5.976,6.004,6.3259,6.3023,6.189
2000-03-21,5.987,6.009,5.957,5.969,6.3144,6.2982,6.189
2000-03-22,5.965,5.98,5.955,5.958,6.3019,6.2944,6.189
2000-03-23,5.958,5.972,5.861,5.907,6.2866,6.291,6.1887
2000-03-24,5.904,6.002,5.894,5.986,6.2719,6.2892,6.1887
2000-03-27,5.986,6.022,5.973,5.978,6.2584,6.2872,6.1884
2000-03-28,5.986,6.022,5.96,5.977,6.244,6.2856,6.188
2000-03-29,5.978,5.996,5.961,5.974,6.2286,6.284,6.1871
2000-03-30,5.972,5.989,5.847,5.878,6.2118,6.2818,6.186
2000-03-31,5.876,5.9,5.822,5.828,6.1934,6.2795,6.1845
2000-04-03,5.837,5.864,5.805,5.812,6.1757,6.2771,6.1833
2000-04-04,5.809,5.837,5.652,5.773,6.1582,6.2741,6.1823
2000-04-05,5.771,5.823,5.711,5.778,6.1411,6.271,6.1814
2000-04-06,5.781,5.833,5.778,5.794,6.1255,6.2685,6.1802
2000-04-07,5.791,5.815,5.682,5.709,6.1093,6.2654,6.1785
2000-04-10,5.703,5.719,5.661,5.668,6.0937,6.2614,6.1761
2000-04-11,5.667,5.801,5.626,5.77,6.0792,6.2578,6.1741
2000-04-12,5.766,5.879,5.754,5.813,6.067,6.2543,6.1725
2000-04-13,5.811,5.88,5.787,5.792,6.0572,6.2506,6.1709
2000-04-14,5.796,5.864,5.74,5.776,6.05,6.2464,6.1695
2000-04-17,5.777,5.942,5.731,5.932,6.0432,6.2438,6.1693
2000-04-18,5.933,5.962,5.881,5.91,6.0346,6.2408,6.1688
2000-04-19,5.907,5.928,5.838,5.847,6.0269,6.2369,6.1681
2000-04-20,5.854,5.911,5.801,5.83,6.0172,6.2322,6.167
2000-04-24,5.822,5.88,5.787,5.875,6.0061,6.228,6.1662
2000-04-25,5.877,5.945,5.861,5.936,5.9995,6.2244,6.1659
2000-04-26,5.935,5.954,5.896,5.944,5.9938,6.2206,6.1656
2000-04-27,5.946,6.005,5.914,5.985,5.9886,6.218,6.166
2000-04-28,5.986,6.028,5.936,5.96,5.9825,6.2152,6.1663
2000-05-01,5.963,5.994,5.947,5.988,5.9779,6.2131,6.1666
2000-05-02,5.983,6.033,5.983,6.011,5.975,6.2109,6.1671
2000-05-03,6.011,6.123,6.007,6.116,5.9756,6.2099,6.1683
2000-05-04,6.115,6.191,6.099,6.155,5.9761,6.2098,6.1695
2000-05-05,6.151,6.214,6.131,6.188,5.9772,6.2096,6.171
2000-05-08,6.187,6.255,6.16,6.243,5.9794,6.209,6.1727
2000-05-09,6.244,6.252,6.189,6.213,5.98,6.2079,6.1739
2000-05-10,6.212,6.219,6.146,6.149,5.9801,6.2055,6.1746
2000-05-11,6.146,6.21,6.123,6.146,5.9799,6.2032,6.1751
2000-05-12,6.146,6.222,6.097,6.201,5.9813,6.2008,6.1761
2000-05-15,6.199,6.215,6.146,6.154,5.9817,6.1977,6.1768
2000-05-16,6.15,6.157,6.088,6.113,5.9811,6.1943,6.177
2000-05-17,6.113,6.199,6.1,6.184,5.9819,6.1913,6.1774
2000-05-18,6.182,6.262,6.156,6.227,5.9832,6.1889,6.178
2000-05-19,6.221,6.264,6.201,6.206,5.9843,6.1862,6.1782
2000-05-22,6.207,6.227,6.141,6.185,5.9845,6.1836,6.1786
2000-05-23,6.192,6.217,6.152,6.16,5.9843,6.181,6.1792
2000-05-24,6.16,6.204,6.151,6.193,5.9863,6.1782,6.1793
2000-05-25,6.189,6.215,6.097,6.106,5.9869,6.173,6.1786
2000-05-26,6.105,6.179,6.043,6.059,5.9872,6.1683,6.1777
2000-05-30,6.059,6.105,6.048,6.092,5.989,6.163,6.1771
2000-05-31,6.088,6.092,6.0,6.008,5.9891,6.1575,6.1758
2000-06-01,6.007,6.026,5.919,5.943,5.9886,6.1515,6.175
2000-06-02,5.943,5.96,5.812,5.945,5.9883,6.1451,6.1743
2000-06-05,5.942,5.95,5.902,5.915,5.9885,6.1375,6.1738
2000-06-06,5.917,5.966,5.895,5.908,5.9869,6.1294,6.1734
2000-06-07,5.909,5.959,5.876,5.907,5.9855,6.122,6.1728
2000-06-08,5.905,5.953,5.875,5.886,5.9837,6.1139,6.1723
2000-06-09,5.892,5.911,5.856,5.895,5.9821,6.1053,6.1718
2000-06-12,5.897,5.908,5.868,5.871,5.982,6.0969,6.1715
2000-06-13,5.87,5.956,5.849,5.949,5.9844,6.0889,6.172
2000-06-14,5.945,6.0,5.886,5.91,5.9864,6.081,6.172
2000-06-15,5.907,5.953,5.889,5.923,5.9894,6.0738,6.1718
2000-06-16,5.921,5.931,5.866,5.869,5.9912,6.0661,6.1708
2000-06-19,5.874,5.903,5.868,5.891,5.9931,6.0593,6.17
2000-06-20,5.887,5.905,5.844,5.896,5.9969,6.0531,6.1691
2000-06-21,5.897,5.969,5.895,5.967,6.0028,6.0483,6.1682
2000-06-22,5.962,5.995,5.943,5.962,6.0067,6.043,6.168
2000-06-23,5.961,6.043,5.961,6.041,6.0112,6.0391,6.1678
2000-06-26,6.036,6.048,5.976,5.979,6.015,6.0361,6.1673
2000-06-27,5.982,6.0,5.924,5.933,6.0181,6.0341,6.1665
2000-06-28,5.936,5.996,5.911,5.952,6.0185,6.0309,6.1661
2000-06-29,5.955,5.968,5.87,5.875,6.0178,6.0262,6.1652
2000-06-30,5.878,5.902,5.853,5.896,6.0188,6.0229,6.1641
2000-07-03,5.895,5.925,5.862,5.867,6.0195,6.0184,6.1629
2000-07-05,5.866,5.875,5.824,5.857,6.0192,6.0127,6.1618
2000-07-06,5.858,5.91,5.855,5.908,6.0186,6.009,6.1611
2000-07-07,5.906,5.918,5.84,5.869,6.0171,6.0055,6.1601
2000-07-10,5.865,5.903,5.864,5.886,6.0151,6.0019,6.1591
2000-07-11,5.881,5.895,5.866,5.885,6.0136,5.9981,6.1581
2000-07-12,5.882,5.907,5.871,5.878,6.0114,5.9947,6.1575
2000-07-13,5.88,5.885,5.803,5.816,6.0075,5.9913,6.1567
2000-07-14,5.814,5.883,5.786,5.876,6.0027,5.9892,6.156
2000-07-17,5.875,5.937,5.856,5.915,5.9979,5.987,6.1552
2000-07-18,5.916,5.931,5.886,5.908,5.9923,5.9847,6.1541
2000-07-19,5.91,5.94,5.897,5.913,5.9857,5.9826,6.1534
2000-07-20,5.913,5.922,5.801,5.809,5.9777,5.9788,6.1518
2000-07-21,5.805,5.821,5.76,5.789,5.9705,5.9753,6.1503
2000-07-24,5.787,5.825,5.778,5.815,5.9638,5.9719,6.1485
2000-07-25,5.811,5.812,5.783,5.807,5.956,5.9686,6.1466
2000-07-26,5.808,5.817,5.788,5.807,5.949,5.9654,6.1447
2000-07-27,5.81,5.839,5.75,5.771,5.9422,5.9616,6.1426
2000-07-28,5.764,5.814,5.76,5.785,5.9342,5.958,6.1404
2000-07-31,5.779,5.803,5.778,5.782,5.9253,5.9543,6.1379
2000-08-01,5.784,5.787,5.723,5.727,5.9157,5.95,6.135
2000-08-02,5.723,5.79,5.702,5.759,5.9072,5.9458,6.1325
2000-08-03,5.76,5.77,5.729,5.737,5.8987,5.9415,6.1295
2000-08-04,5.733,5.761,5.703,5.708,5.889,5.9377,6.1263
2000-08-07,5.71,5.755,5.708,5.752,5.882,5.9344,6.1234
2000-08-08,5.752,5.762,5.725,5.731,5.8754,5.9313,6.1203
2000-08-09,5.729,5.775,5.722,5.725,5.8681,5.9285,6.1172
2000-08-10,5.746,5.755,5.669,5.681,5.8615,5.9253,6.1138
2000-08-11,5.687,5.721,5.651,5.706,5.8568,5.9227,6.1104
2000-08-14,5.707,5.736,5.688,5.69,5.8517,5.92,6.1072
2000-08-15,5.693,5.732,5.688,5.709,5.8476,5.918,6.1045
2000-08-16,5.712,5.742,5.701,5.742,5.8442,5.9156,6.1024
2000-08-17,5.741,5.747,5.704,5.712,5.8403,5.9129,6.1001
2000-08-18,5.711,5.717,5.668,5.69,5.8364,5.9101,6.0978
2000-08-21,5.687,5.712,5.68,5.708,5.8327,5.9074,6.0957
2000-08-22,5.706,5.72,5.693,5.712,5.8295,5.9057,6.0938
2000-08-23,5.709,5.715,5.665,5.671,5.8239,5.9042,6.0918
2000-08-24,5.669,5.676,5.653,5.657,5.8189,5.9026,6.0898
2000-08-25,5.65,5.686,5.65,5.669,5.8138,5.9016,6.0878
2000-08-28,5.667,5.733,5.659,5.723,5.8109,5.901,6.086
2000-08-29,5.721,5.756,5.701,5.747,5.808,5.9006,6.0846
2000-08-30,5.748,5.774,5.727,5.733,5.8047,5.9008,6.0831
2000-08-31,5.732,5.752,5.659,5.668,5.7988,5.9008,6.0811
2000-09-01,5.667,5.684,5.632,5.661,5.7927,5.8997,6.0788
2000-09-05,5.663,5.705,5.659,5.667,5.7853,5.8983,6.0763
2000-09-06,5.665,5.712,5.661,5.707,5.7798,5.8974,6.074
2000-09-07,5.706,5.726,5.681,5.715,5.7755,5.8968,6.0716
2000-09-08,5.714,5.723,5.686,5.7,5.7704,5.8945,6.0691
