Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2016-11-03,3.232,3.259,3.206,3.255,,,
2016-11-04,3.255,3.287,3.248,3.253,,,
2016-11-07,3.269,3.298,3.265,3.285,,,
2016-11-08,3.285,3.332,3.279,3.327,,,
2016-11-09,3.327,3.496,3.16,3.484,,,
2016-11-10,3.485,3.625,3.434,3.607,,,
2016-11-11,3.606,3.634,3.597,3.606,,,
2016-11-14,3.669,3.807,3.668,3.785,,,
2016-11-15,3.781,3.781,3.702,3.725,,,
2016-11-16,3.725,3.725,3.59,3.595,,,
2016-11-17,3.595,3.647,3.546,3.647,,,
2016-11-18,3.647,3.721,3.644,3.701,,,
2016-11-21,3.69,3.706,3.619,3.626,,,
2016-11-22,3.625,3.661,3.59,3.647,,,
2016-11-23,3.647,3.684,3.643,3.676,,,
2016-11-24,3.676,3.74,3.673,3.728,,,
2016-11-25,3.728,3.759,3.671,3.675,,,
2016-11-28,3.664,3.664,3.584,3.593,,,
2016-11-29,3.593,3.646,3.589,3.633,,,
2016-11-30,3.633,3.745,3.631,3.742,,,
2016-12-01,3.742,3.847,3.725,3.843,,,
2016-12-02,3.843,3.843,3.802,3.821,,,
2016-12-05,3.772,3.856,3.726,3.838,,,
2016-12-06,3.838,3.847,3.791,3.805,,,
2016-12-07,3.805,3.816,3.711,3.722,,,
2016-12-08,3.722,3.794,3.716,3.793,,,
2016-12-09,3.793,3.85,3.788,3.817,,,
2016-12-12,3.859,3.89,3.821,3.827,,,
2016-12-13,3.827,3.837,3.797,3.803,,,
2016-12-14,3.803,3.881,3.772,3.86,,,
2016-12-15,3.86,3.965,3.851,3.965,,,
2016-12-16,3.965,3.965,3.859,3.859,,,
2016-12-19,3.919,3.935,3.842,3.847,,,
2016-12-20,3.847,3.904,3.842,3.885,,,
2016-12-21,3.885,3.907,3.85,3.859,,,
2016-12-22,3.859,3.906,3.848,3.9,,,
2016-12-23,3.901,3.916,3.886,3.901,,,
2016-12-28,3.915,3.926,3.802,3.807,,,
2016-12-29,3.808,3.816,3.779,3.793,,,
2016-12-30,3.793,3.813,3.762,3.79,,,
2017-01-03,3.785,3.794,3.745,3.785,,,
2017-01-04,3.785,3.817,3.765,3.768,,,
2017-01-05,3.769,3.769,3.683,3.684,,,
2017-01-06,3.684,3.719,3.68,3.682,,,
2017-01-09,3.735,3.765,3.692,3.692,,,
2017-01-10,3.692,3.725,3.691,3.711,,,
2017-01-11,3.711,3.735,3.695,3.696,,,
2017-01-12,3.696,3.7,3.654,3.673,,,
2017-01-13,3.673,3.7,3.659,3.683,,,
2017-01-16,3.709,3.717,3.684,3.71,3.7082,,
2017-01-17,3.71,3.71,3.66,3.668,3.7164,,
2017-01-18,3.668,3.807,3.668,3.803,3.7274,,
2017-01-19,3.807,3.843,3.782,3.83,3.7383,,
2017-01-20,3.83,3.839,3.793,3.808,3.748,,
2017-01-23,3.811,3.821,3.737,3.74,3.7531,,
2017-01-24,3.739,3.798,3.722,3.793,3.7568,,
2017-01-25,3.793,3.797,3.755,3.775,3.7602,,
2017-01-27,3.828,3.843,3.824,3.827,3.761,,
2017-01-30,3.8,3.8,3.775,3.78,3.7621,,
2017-01-31,3.781,3.798,3.773,3.786,3.7659,,
2017-02-01,3.786,3.83,3.77,3.829,3.7696,,
2017-02-02,3.829,3.859,3.819,3.835,3.7723,,
2017-02-03,3.835,3.863,3.831,3.863,3.777,,
2017-02-06,3.864,3.864,3.764,3.771,3.7795,,
2017-02-07,3.77,3.77,3.734,3.75,3.781,,
2017-02-08,3.75,3.757,3.682,3.683,3.7801,,
2017-02-09,3.683,3.74,3.664,3.739,3.7813,,
2017-02-10,3.739,3.747,3.725,3.729,3.7841,,
2017-02-13,3.738,3.758,3.732,3.755,3.7865,,
2017-02-14,3.76,3.807,3.749,3.79,3.7875,,
2017-02-15,3.791,3.817,3.786,3.811,3.7868,,
2017-02-16,3.81,3.83,3.777,3.797,3.7863,,
2017-02-17,3.797,3.83,3.79,3.813,3.7858,,
2017-02-20,3.8,3.812,3.783,3.788,3.7855,,
2017-02-21,3.788,3.815,3.788,3.807,3.7872,,
2017-02-22,3.803,3.836,3.8,3.806,3.7875,,
2017-02-23,3.806,3.808,3.725,3.737,3.7859,,
2017-02-24,3.737,3.737,3.717,3.726,3.7838,,
2017-02-27,3.678,3.729,3.673,3.729,3.7824,,
2017-02-28,3.729,3.763,3.708,3.759,3.7803,,
2017-03-01,3.759,3.816,3.759,3.802,3.7771,,
2017-03-02,3.802,3.817,3.771,3.786,3.7756,,
2017-03-03,3.786,3.814,3.786,3.798,3.7746,,
2017-03-06,3.828,3.831,3.786,3.809,3.7731,,
2017-03-07,3.808,3.866,3.799,3.853,3.773,,
2017-03-08,3.853,3.896,3.831,3.894,3.7729,,
2017-03-09,3.894,3.936,3.885,3.923,3.7733,,
2017-03-10,3.923,3.937,3.918,3.928,3.7757,,
2017-03-13,3.883,3.914,3.88,3.914,3.7782,,
2017-03-14,3.914,3.917,3.868,3.873,3.7798,,
2017-03-15,3.873,3.878,3.766,3.768,3.7795,,
2017-03-16,3.769,3.817,3.731,3.816,3.7804,,
2017-03-17,3.816,3.821,3.79,3.793,3.7826,,
2017-03-20,3.767,3.777,3.728,3.731,3.7836,,
2017-03-21,3.732,3.755,3.713,3.714,3.784,,
2017-03-22,3.714,3.721,3.678,3.683,3.7835,,
2017-03-23,3.683,3.723,3.672,3.71,3.7838,,
2017-03-24,3.71,3.728,3.691,3.71,3.7845,,
2017-03-27,3.704,3.708,3.638,3.659,3.784,,
2017-03-28,3.659,3.664,3.609,3.654,3.7829,3.7455,
2017-03-29,3.654,3.669,3.606,3.606,3.7817,3.749,
2017-03-30,3.606,3.639,3.606,3.622,3.778,3.7527,
2017-03-31,3.622,3.633,3.6,3.601,3.7735,3.7559,
2017-04-03,3.598,3.601,3.571,3.592,3.7691,3.7585,
2017-04-04,3.518,3.583,3.495,3.548,3.7653,3.7592,
2017-04-05,3.531,3.537,3.511,3.526,3.76,3.7584,
2017-04-06,3.492,3.535,3.489,3.528,3.755,3.7576,
2017-04-07,3.525,3.526,3.455,3.509,3.7487,3.7548,
2017-04-10,3.552,3.555,3.515,3.519,3.7434,3.7528,
2017-04-11,3.501,3.504,3.469,3.484,3.7374,3.7517,
2017-04-12,3.457,3.487,3.447,3.466,3.7301,3.7499,
2017-04-13,3.415,3.444,3.39,3.432,3.7221,3.7472,
2017-04-18,3.454,3.482,3.436,3.442,3.7137,3.7453,
2017-04-19,3.399,3.432,3.395,3.422,3.7067,3.7431,
2017-04-20,3.466,3.476,3.447,3.463,3.7009,3.741,
2017-04-21,3.505,3.521,3.491,3.495,3.6972,3.7386,
2017-04-24,3.592,3.595,3.518,3.548,3.6934,3.7373,
2017-04-26,3.581,3.604,3.559,3.566,3.6901,3.7371,
2017-04-27,3.535,3.572,3.535,3.567,3.6863,3.7364,
2017-04-28,3.536,3.542,3.519,3.535,3.6812,3.7343,
2017-05-01,3.508,3.547,3.508,3.54,3.6758,3.7313,
2017-05-02,3.579,3.591,3.565,3.57,3.6713,3.7288,
2017-05-03,3.551,3.573,3.551,3.566,3.6663,3.7261,
2017-05-04,3.617,3.617,3.589,3.599,3.6626,3.724,
2017-05-05,3.628,3.654,3.609,3.612,3.6587,3.7229,
2017-05-08,3.637,3.646,3.622,3.627,3.6551,3.7213,
2017-05-09,3.663,3.673,3.636,3.644,3.6532,3.7195,
2017-05-10,3.63,3.645,3.614,3.623,3.6512,3.7175,
2017-05-11,3.62,3.633,3.604,3.613,3.6488,3.7156,
2017-05-12,3.598,3.598,3.581,3.595,3.6456,3.7129,
2017-05-15,3.532,3.557,3.531,3.545,3.6404,3.7088,
2017-05-16,3.55,3.552,3.53,3.536,3.6354,3.7055,
2017-05-17,3.51,3.515,3.475,3.484,3.6291,3.7019,
2017-05-18,3.406,3.482,3.406,3.48,3.6226,3.6978,
2017-05-19,3.463,3.467,3.441,3.458,3.6147,3.6938,
2017-05-22,3.465,3.478,3.46,3.466,3.6061,3.6895,
2017-05-23,3.454,3.454,3.417,3.421,3.5961,3.6847,
2017-05-24,3.467,3.473,3.443,3.452,3.5865,3.6811,
2017-05-25,3.401,3.415,3.396,3.405,3.5764,3.6773,
2017-05-26,3.393,3.398,3.365,3.385,3.5666,3.6732,
2017-05-29,3.375,3.394,3.365,3.381,3.5589,3.6692,
2017-05-30,3.365,3.367,3.332,3.355,3.5496,3.665,
2017-05-31,3.351,3.359,3.333,3.34,3.5406,3.6616,
2017-06-01,3.355,3.361,3.315,3.349,3.5329,3.6583,
