Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-01-04,6.81,6.81,6.81,6.81,6.4113,6.2285,5.9057
2000-01-05,6.908,6.908,6.908,6.908,6.4203,6.2373,5.9138
2000-01-06,6.865,6.865,6.865,6.865,6.4289,6.2449,5.9221
2000-01-07,6.88,6.88,6.88,6.88,6.4364,6.2534,5.9301
2000-01-10,6.975,6.975,6.975,6.975,6.4444,6.2633,5.9387
2000-01-11,7.075,7.075,7.075,7.075,6.4578,6.2749,5.9475
2000-01-12,7.06,7.06,7.06,7.06,6.4732,6.286,5.956
2000-01-13,6.93,6.93,6.93,6.93,6.4846,6.2958,5.9639
2000-01-14,7.02,7.02,7.02,7.02,6.4995,6.3065,5.9725
2000-01-17,7.033,7.033,7.033,7.033,6.5129,6.3175,5.9811
2000-01-18,7.098,7.098,7.098,7.098,6.5304,6.3293,5.9904
2000-01-19,7.028,7.028,7.028,7.028,6.5462,6.3417,5.9994
2000-01-20,7.11,7.11,7.11,7.11,6.5631,6.3541,6.0086
2000-01-21,7.05,7.05,7.05,7.05,6.5788,6.3647,6.0182
2000-01-24,7.045,7.045,7.045,7.045,6.5943,6.3749,6.0276
2000-01-25,7.043,7.043,7.043,7.043,6.6086,6.3846,6.0368
2000-01-27,6.985,6.985,6.985,7.06,6.6249,6.3944,6.046
2000-01-28,7.02,7.05,6.86,6.955,6.6391,6.4028,6.0548
2000-01-31,6.53,7.025,6.53,6.995,6.6563,6.4128,6.0637
2000-02-01,6.98,7.025,6.945,6.945,6.6722,6.4219,6.0725
2000-02-02,6.93,7.13,6.91,7.05,6.6883,6.4315,6.0827
2000-02-03,7.04,7.108,7.028,7.015,6.7031,6.4402,6.0925
2000-02-04,7.0,7.028,6.945,7.0,6.7173,6.4486,6.1027
2000-02-07,6.993,7.035,6.96,7.075,6.7328,6.4585,6.113
2000-02-08,7.065,7.085,7.028,6.993,6.7459,6.4675,6.1232
