Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-01-04,7.108,7.17,7.108,7.068,6.6753,6.5368,6.2179
2000-01-05,7.058,7.133,6.983,7.163,6.6832,6.5435,6.2266
2000-01-06,7.153,7.163,7.115,7.1,6.6902,6.5491,6.2347
2000-01-07,7.085,7.132,7.075,7.13,6.6967,6.556,6.2427
2000-01-10,7.078,7.128,7.053,7.158,6.7025,6.5634,6.2511
2000-01-11,7.138,7.193,7.133,7.255,6.713,6.5728,6.2605
2000-01-12,7.27,7.27,7.169,7.26,6.7257,6.5821,6.2694
2000-01-13,7.245,7.273,7.193,7.17,6.7359,6.5906,6.2778
2000-01-14,7.155,7.213,7.128,7.233,6.7492,6.5997,6.2862
2000-01-17,7.208,7.243,7.198,7.253,6.7617,6.6092,6.295
2000-01-18,7.24,7.245,7.184,7.293,6.7777,6.6191,6.304
2000-01-19,7.278,7.278,7.218,7.265,6.7931,6.6305,6.313
2000-01-20,7.245,7.255,7.208,7.305,6.8088,6.6417,6.3231
2000-01-21,7.29,7.308,7.225,7.275,6.8237,6.6515,6.3329
2000-01-24,7.295,7.313,7.238,7.258,6.8381,6.6605,6.3431
2000-01-25,7.243,7.252,7.204,7.227,6.8505,6.669,6.3527
2000-01-27,7.18,7.18,7.18,7.185,6.8636,6.6769,6.3624
2000-01-28,7.16,7.198,7.098,7.132,6.8777,6.6836,6.3718
2000-01-31,6.818,7.2,6.818,7.225,6.8936,6.6927,6.3813
2000-02-01,7.193,7.218,7.163,7.15,6.9083,6.7006,6.3906
2000-02-02,7.133,7.208,7.108,7.118,6.9198,6.7075,6.3992
2000-02-03,7.103,7.128,7.08,6.985,6.9291,6.7128,6.4074
2000-02-04,6.97,7.1,6.965,7.083,6.9372,6.7189,6.4163
2000-02-07,7.06,7.118,7.048,7.188,6.9499,6.7271,6.4256
2000-02-08,7.173,7.19,7.145,7.135,6.961,6.735,6.4341
2000-02-09,7.118,7.118,7.073,7.133,6.972,6.7418,6.4429
2000-02-10,7.113,7.12,7.013,7.113,6.9826,6.7491,6.4518
2000-02-11,7.098,7.135,7.095,7.124,6.9926,6.7576,6.46
2000-02-14,7.073,7.127,7.048,7.085,7.0015,6.7653,6.4679
2000-02-15,7.073,7.095,7.03,7.058,7.01,6.7726,6.4749
2000-02-16,7.065,7.088,7.048,7.078,7.0186,6.7797,6.4818
2000-02-17,7.068,7.075,7.03,7.048,7.0255,6.7869,6.4888
2000-02-18,7.035,7.068,7.035,7.005,7.0325,6.795,6.495
2000-02-21,6.978,6.978,6.795,6.843,7.0377,6.8022,6.5005
2000-02-22,6.828,6.833,6.728,6.705,7.0403,6.8075,6.5045
2000-02-23,6.693,6.763,6.693,6.795,7.0448,6.813,6.5093
2000-02-24,6.785,6.798,6.718,6.71,7.0471,6.817,6.5139
2000-02-25,6.698,6.708,6.495,6.595,7.0467,6.82,6.5174
2000-02-28,6.55,6.638,6.518,6.688,7.047,6.823,6.5217
2000-02-29,6.62,6.673,6.62,6.665,7.0446,6.8249,6.5248
2000-03-01,6.645,6.658,6.435,6.55,7.0379,6.8254,6.5272
2000-03-02,6.535,6.635,6.518,6.665,7.0346,6.8272,6.5306
2000-03-03,6.645,6.678,6.635,6.605,7.0298,6.8283,6.5339
2000-03-06,6.638,6.72,6.633,6.755,7.0272,6.8309,6.5381
2000-03-07,6.753,6.795,6.725,6.685,7.0238,6.8328,6.5421
2000-03-08,6.663,6.698,6.64,6.715,7.0205,6.8334,6.5464
2000-03-09,6.7,6.775,6.69,6.745,7.0177,6.834,6.5506
2000-03-10,6.735,6.748,6.698,6.63,7.0108,6.8342,6.5543
2000-03-13,6.752,6.798,6.752,6.74,7.0066,6.8347,6.558
2000-03-14,6.73,6.748,6.698,6.64,6.9998,6.8339,6.5613
2000-03-15,6.628,6.653,6.5,6.566,6.9897,6.8325,6.5642
2000-03-16,6.536,6.578,6.536,6.51,6.9767,6.8299,6.5667
2000-03-17,6.49,6.52,6.462,6.53,6.9653,6.8278,6.5685
2000-03-20,6.515,6.515,6.47,6.5,6.9527,6.8247,6.57
2000-03-21,6.49,6.5,6.408,6.325,6.936,6.8192,6.5707
2000-03-22,6.418,6.418,6.273,6.388,6.9187,6.8158,6.5717
2000-03-23,6.345,6.443,6.345,6.405,6.9016,6.8136,6.5729
2000-03-24,6.41,6.445,6.395,6.505,6.8883,6.8121,6.5745
2000-03-27,6.445,6.597,6.445,6.57,6.875,6.8121,6.576
2000-03-28,6.554,6.555,6.503,6.521,6.8604,6.811,6.5768
2000-03-29,6.485,6.55,6.465,6.553,6.8456,6.8117,6.5782
2000-03-30,6.523,6.575,6.523,6.559,6.8315,6.8123,6.5798
2000-03-31,6.45,6.488,6.363,6.379,6.8129,6.8109,6.5808
2000-04-03,6.373,6.375,6.32,6.358,6.7946,6.8091,6.5821
2000-04-04,6.315,6.35,6.313,6.34,6.7762,6.8072,6.5837
2000-04-05,6.26,6.31,6.23,6.288,6.7575,6.804,6.5844
2000-04-06,6.267,6.3,6.245,6.283,6.7394,6.8015,6.5846
2000-04-07,6.305,6.352,6.305,6.342,6.7236,6.8007,6.5849
2000-04-10,6.288,6.293,6.2,6.231,6.7037,6.7987,6.5844
2000-04-11,6.185,6.185,6.09,6.142,6.6836,6.7959,6.5838
2000-04-12,6.21,6.245,6.18,6.235,6.6659,6.7929,6.5837
2000-04-13,6.273,6.315,6.25,6.268,6.6516,6.7903,6.5837
2000-04-14,6.24,6.243,6.168,6.191,6.6337,6.7854,6.5839
2000-04-17,6.07,6.085,6.025,6.098,6.6119,6.7809,6.5833
2000-04-18,6.21,6.23,6.158,6.187,6.593,6.777,6.5834
2000-04-19,6.205,6.212,6.205,6.273,6.5758,6.7739,6.5837
2000-04-20,6.299,6.299,6.299,6.299,6.5595,6.771,6.5838
2000-04-26,6.413,6.443,6.375,6.398,6.545,6.7688,6.5839
2000-04-27,6.393,6.425,6.368,6.408,6.5314,6.7665,6.5847
2000-04-28,6.468,6.478,6.37,6.408,6.5184,6.7642,6.5852
2000-05-01,6.418,6.468,6.398,6.476,6.5064,6.7625,6.5869
2000-05-02,6.503,6.528,6.475,6.499,6.4954,6.7604,6.5889
2000-05-03,6.48,6.538,6.46,6.552,6.4864,6.7594,6.5911
2000-05-04,6.61,6.653,6.575,6.607,6.4816,6.7597,6.5937
2000-05-05,6.623,6.623,6.543,6.582,6.4792,6.7597,6.5968
2000-05-08,6.638,6.643,6.56,6.575,6.4748,6.7598,6.5998
2000-05-09,6.598,6.603,6.53,6.568,6.4719,6.7595,6.6033
2000-05-10,6.533,6.545,6.518,6.55,6.471,6.7589,6.6063
2000-05-11,6.458,6.505,6.413,6.433,6.4659,6.7565,6.608
2000-05-12,6.435,6.46,6.403,6.467,6.462,6.7533,6.6096
2000-05-15,6.518,6.543,6.498,6.535,6.4617,6.7498,6.6119
2000-05-16,6.508,6.508,6.433,6.448,6.4573,6.746,6.6137
2000-05-17,6.423,6.47,6.41,6.467,6.4546,6.7422,6.6156
2000-05-18,6.493,6.56,6.488,6.553,6.4505,6.7389,6.6171
2000-05-19,6.568,6.608,6.513,6.612,6.4491,6.7364,6.6185
2000-05-22,6.573,6.573,6.528,6.547,6.4457,6.7331,6.6199
2000-05-23,6.52,6.52,6.48,6.5,6.4408,6.7292,6.6213
2000-05-24,6.453,6.473,6.42,6.447,6.4372,6.724,6.6222
2000-05-25,6.448,6.47,6.438,6.477,6.4319,6.7192,6.6226
2000-05-26,6.358,6.358,6.308,6.35,6.4261,6.7129,6.6218
2000-05-29,6.278,6.28,6.208,6.247,6.4197,6.7047,6.6208
2000-05-30,6.24,6.288,6.235,6.303,6.4156,6.6961,6.6198
2000-05-31,6.31,6.383,6.253,6.287,6.4107,6.688,6.6185
2000-06-01,6.15,6.188,6.115,6.146,6.4036,6.6782,6.6171
2000-06-02,6.06,6.125,6.043,6.082,6.3988,6.6674,6.6154
2000-06-05,6.025,6.148,6.02,6.158,6.3942,6.6564,6.6146
2000-06-06,6.108,6.138,6.103,6.127,6.3886,6.6451,6.6136
2000-06-07,6.105,6.118,6.04,6.133,6.3812,6.6347,6.6126
2000-06-08,6.125,6.195,6.123,6.197,6.3737,6.6244,6.6121
2000-06-09,6.138,6.142,6.073,6.099,6.3653,6.6128,6.611
2000-06-13,6.085,6.087,6.035,6.057,6.3554,6.6005,6.6098
2000-06-14,6.07,6.168,6.07,6.174,6.3477,6.5896,6.61
2000-06-15,6.1,6.195,6.093,6.174,6.3436,6.5782,6.61
2000-06-16,6.17,6.195,6.118,6.173,6.3399,6.5672,6.6094
2000-06-19,6.158,6.233,6.095,6.123,6.3355,6.5559,6.6082
2000-06-20,6.17,6.218,6.163,6.203,6.3338,6.5456,6.6073
2000-06-21,6.215,6.253,6.213,6.268,6.3335,6.5365,6.6067
2000-06-22,6.318,6.333,6.273,6.308,6.3328,6.5282,6.6059
2000-06-23,6.28,6.289,6.243,6.258,6.3334,6.5186,6.6056
2000-06-26,6.315,6.325,6.263,6.293,6.3364,6.51,6.6053
2000-06-27,6.22,6.238,6.168,6.253,6.3368,6.5013,6.6044
2000-06-28,6.233,6.248,6.222,6.263,6.3367,6.4941,6.6035
2000-06-29,6.268,6.268,6.208,6.243,6.3377,6.4857,6.6023
2000-06-30,6.183,6.198,6.143,6.183,6.3394,6.4757,6.6014
2000-07-03,6.163,6.187,6.138,6.196,6.3396,6.4663,6.6007
2000-07-04,6.133,6.14,6.098,6.113,6.3364,6.4561,6.5989
2000-07-05,6.068,6.105,6.063,6.102,6.3324,6.446,6.5976
2000-07-06,6.08,6.138,6.08,6.146,6.3274,6.4362,6.5969
2000-07-07,6.163,6.188,6.158,6.197,6.3232,6.4273,6.5963
2000-07-10,6.074,6.074,6.074,6.088,6.3168,6.4176,6.5951
2000-07-11,6.115,6.135,6.115,6.143,6.3101,6.4083,6.594
2000-07-12,6.148,6.148,6.123,6.148,6.3031,6.3993,6.5931
2000-07-13,6.158,6.198,6.133,6.208,6.2962,6.3913,6.5931
2000-07-14,6.127,6.133,6.108,6.132,6.2867,6.3842,6.5932
2000-07-17,6.178,6.213,6.178,6.208,6.2792,6.3792,6.5933
2000-07-18,6.238,6.263,6.223,6.243,6.2726,6.3737,6.5933
2000-07-19,6.243,6.265,6.228,6.278,6.2668,6.3694,6.5932
2000-07-20,6.27,6.298,6.252,6.283,6.2615,6.3663,6.5931
2000-07-21,6.125,6.155,6.118,6.139,6.2556,6.3608,6.5919
2000-07-24,6.103,6.118,6.058,6.102,6.2483,6.3551,6.59
2000-07-25,6.118,6.145,6.118,6.152,6.2406,6.3512,6.5883
2000-07-26,6.14,6.168,6.118,6.164,6.2349,6.3461,6.5867
2000-07-27,6.145,6.183,6.133,6.183,6.2293,6.3419,6.5851
2000-07-28,6.15,6.233,6.15,6.213,6.2225,6.3365,6.5837
2000-07-31,6.238,6.255,6.208,6.259,6.2154,6.3322,6.5825
2000-08-01,6.24,6.27,6.23,6.279,6.21,6.3279,6.5806
2000-08-02,6.225,6.285,6.2,6.26,6.2052,6.323,6.5785
2000-08-03,6.228,6.228,6.19,6.213,6.2006,6.3189,6.5765
2000-08-04,6.158,6.205,6.153,6.21,6.1952,6.3136,6.5741
2000-08-08,6.19,6.19,6.19,6.158,6.1914,6.3087,6.5713
2000-08-09,6.103,6.118,6.093,6.133,6.1891,6.3044,6.5685
